Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,2022-05-30 10:50:58,false,"Hawaii County Walking","9.28","994","03:04:27","103","131","113","130","19:53","14:49","1,293","1,293","0.72","0.0","--","21,672","--","--","No","03:04:27","1","03:02:24","03:25:03","23","862"
Cycling,2022-05-29 10:39:35,false,"Hawaii County Cycling","1.41","209","00:27:33","124","151","--","--","3.1","4.1","69","43","--","0.0","--","--","--","--","No","00:27:33","1","00:26:18","00:27:33","41","91"
Walking,2022-05-29 10:26:49,false,"Hawaii County Walking","0.22","24","00:06:15.2","98","106","83","156","29:02","2:33","7","--","0.67","0.0","--","606","--","--","No","00:06:15.2","1","00:06:01","00:06:17.2","63","72"
Walking,2022-05-29 08:12:39,false,"Hawaii County Walking","1.69","169","00:31:02","97","110","117","135","18:21","16:26","62","151","0.75","0.0","--","3,770","--","--","No","00:31:02","1","00:30:50","00:31:33","13","154"
Walking,2022-05-28 12:12:27,false,"Hawaii County Walking","6.25","632","02:02:16","98","116","113","148","19:33","15:48","636","686","0.73","0.0","--","14,612","--","--","No","02:02:16","1","02:00:22","02:27:59","6","152"
Walking,2022-05-27 07:45:11,false,"Hawaii County Walking","8.00","863","02:39:05","106","133","113","135","19:53","15:22","1,437","1,683","0.72","0.0","--","19,580","--","--","No","02:39:05","1","02:34:18","03:07:57","-10","827"
Walking,2022-05-26 09:11:11,false,"Hawaii County Walking","5.91","616","02:01:59","104","131","103","145","20:38","1:20","1,230","1,473","0.76","0.0","--","13,684","--","--","No","02:01:59","1","01:59:28","03:35:46","-79","163"
Walking,2022-05-25 09:19:12,false,"Hawaii County Walking","6.26","780","02:53:59","109","140","93","159","27:48","10:09","4,554","4,826","0.62","0.0","--","18,346","--","--","No","02:53:59","1","02:49:15","04:26:58","2,251","3,962"
Walking,2022-05-24 07:26:26,false,"Hawaii County Walking","4.16","453","01:26:29","100","117","106","131","20:48","8:56","676","768","0.73","0.0","--","10,084","--","--","No","01:26:29","1","01:24:10","01:58:29","-18","139"
Walking,2022-05-23 14:24:50,false,"Hawaii County Walking","1.77","176","00:32:53","107","126","119","130","18:38","16:43","112","115","0.73","0.0","--","3,930","--","--","No","00:32:53","1","00:32:51","00:33:09","55","117"
Walking,2022-05-23 11:06:34,false,"Hawaii County Walking","1.81","181","00:33:58","97","106","118","128","18:46","16:37","69","56","0.73","0.0","--","4,086","--","--","No","00:33:58","1","00:33:38","00:34:49","45","103"
Walking,2022-05-22 13:21:47,false,"Hawaii County Walking","6.63","713","02:13:34","111","149","113","132","20:08","13:00","620","623","0.71","0.0","--","15,698","--","--","No","02:13:34","1","02:11:39","02:23:53","21","616"
Walking,2022-05-21 16:07:27,false,"Hawaii County Walking","0.38","42","00:09:11.2","102","110","86","123","24:23","20:06","--","--","0.77","0.0","--","940","--","--","No","00:09:11.2","1","00:09:03","00:09:16.2","264","269"
Cycling,2022-05-20 10:57:02,false,"Arlington Cycling","9.60","416","01:30:51","112","133","--","--","6.3","14.6","230","246","--","0.0","--","--","--","--","No","00:40:31","2","01:26:13","01:31:31","535","634"
Cycling,2022-05-19 10:02:29,false,"Arlington Cycling","15.32","631","02:32:47","111","136","--","--","6.0","19.2","404","377","--","0.0","--","--","--","--","No","00:03:46.6","4","02:17:02","02:43:02","562","633"
Walking,2022-05-18 14:47:32,false,"Arlington Walking","0.22","23","00:05:46.2","109","118","109","119","26:43","17:19","--","--","0.55","0.0","--","660","--","--","No","00:05:46.2","1","00:05:36","00:05:51.2","705","716"
Walking,2022-05-17 14:04:33,false,"Arlington Walking","4.80","560","01:47:31","133","154","102","159","22:23","16:55","479","417","0.70","0.0","--","11,462","--","--","No","01:47:31","1","01:45:55","01:58:22","511","668"
Cycling,2022-05-17 11:35:55,false,"Arlington Cycling","14.64","612","02:17:22","113","134","--","--","6.4","17.3","367","361","--","0.0","--","--","--","--","No","00:43:45","3","02:09:57","02:17:22","562","623"
Cycling,2022-05-15 11:48:28,false,"Arlington Cycling","14.38","570","02:19:21","110","142","--","--","6.2","20.5","207","184","--","0.0","--","--","--","--","No","00:45:12","3","02:12:11","02:19:21","551","609"
Walking,2022-05-13 11:32:09,false,"Arlington Walking","6.81","720","02:04:54","122","145","118","133","18:22","14:14","1,286","1,411","0.74","0.0","--","15,204","--","--","No","00:16:22","7","02:04:01","02:40:30","271","467"
Cycling,2022-05-12 09:27:23,false,"Arlington Cycling","19.19","890","03:24:40","111","141","--","--","5.6","17.8","417","344","--","0.0","--","--","--","--","No","00:41:08","4","02:49:33","03:38:45","517","596"
Walking,2022-05-11 11:06:46,false,"Arlington Walking","5.79","627","01:47:46","116","135","118","132","18:38","15:08","1,273","1,293","0.73","0.0","--","13,002","--","--","No","00:14:48","6","01:47:05","02:02:39","420","568"
Cycling,2022-05-10 09:02:35,false,"Arlington Cycling","18.65","775","03:08:06","108","134","--","--","6.0","11.9","187","223","--","0.0","--","--","--","--","No","00:32:45","4","02:45:17","03:08:06","469","543"
Walking,2022-05-09 09:28:08,false,"Arlington Walking","6.22","665","02:03:02","112","134","105","137","19:46","14:36","827","873","0.83","0.0","--","13,518","--","--","No","00:04:04.3","7","02:01:52","02:21:19","366","537"
Cycling,2022-05-08 11:49:00,false,"Arlington Cycling","5.78","305","01:00:31","112","139","--","--","5.7","11.9","49","36","--","0.0","--","--","--","--","No","00:12:23","2","00:53:38","01:00:31","502","538"
Walking,2022-05-07 13:16:58,false,"Arlington Walking","3.72","293","01:03:52","84","135","124","133","17:09","14:49","1,276","1,329","0.76","0.0","--","8,050","--","--","No","00:12:21","4","01:03:33","01:11:37","509","686"
Cycling,2022-05-06 13:35:02,false,"Arlington Cycling","13.83","656","02:20:10","115","141","--","--","5.9","11.5","174","108","--","0.0","--","--","--","--","No","00:41:45","3","02:08:51","02:20:10","529","606"
Walking,2022-05-04 12:37:02,false,"Arlington Walking","4.54","486","01:21:56","127","146","121","133","18:02","14:27","371","417","0.74","0.0","--","10,198","--","--","No","00:10:58","5","01:21:13","01:39:51","344","467"
Walking,2022-05-03 13:29:40,false,"Arlington Walking","5.95","655","01:51:43","97","121","117","141","18:48","14:31","436","440","0.73","0.0","--","13,482","--","--","No","00:17:18","6","01:50:07","02:04:46","420","589"
Walking,2022-05-02 12:09:17,false,"Arlington Walking","8.22","663","02:02:56","127","146","114","135","14:57","1:42","299","200","0.73","0.0","--","14,006","--","--","No","00:00:44.3","9","02:00:31","02:26:48","568","686"
Cycling,2022-04-29 12:23:23,false,"Arlington Cycling","13.58","623","02:06:29","114","134","--","--","6.4","14.8","180","138","--","0.0","--","--","--","--","No","00:33:40","3","01:59:29","02:42:53","515","551"
Walking,2022-04-28 12:06:09,false,"Arlington Walking","4.92","527","01:30:57","122","146","116","153","18:30","14:18","236","253","0.75","0.0","--","10,962","--","--","No","00:16:27","5","01:30:07","01:43:17","443","585"
Cycling,2022-04-27 11:59:09,false,"Arlington Cycling","11.32","850","02:58:40","115","148","--","--","3.8","14.5","187","105","--","0.0","--","--","--","--","No","00:41:26","3","01:37:01","03:43:06","522","593"
Walking,2022-04-26 12:31:55,false,"Arlington Walking","5.65","623","01:44:19","93","139","119","138","18:28","13:22","236","197","0.73","0.0","--","12,600","--","--","No","00:13:04","6","01:43:55","01:53:05","520","625"
Walking,2022-04-23 10:38:38,false,"Arlington Walking","4.40","453","01:17:24","109","127","122","133","17:35","13:34","52","79","0.75","0.0","--","9,568","--","--","No","00:07:18.2","5","01:16:51","01:24:13","427","468"
Cycling,2022-04-22 12:47:11,false,"Arlington Cycling","13.78","706","02:14:58","122","146","--","--","6.1","14.0","184","131","--","0.0","--","--","--","--","No","00:44:24","3","02:06:35","02:14:58","596","642"
Cycling,2022-04-21 12:35:18,false,"Arlington Cycling","5.22","324","00:46:18","125","158","--","--","6.8","13.6","72","59","--","0.0","--","--","--","--","No","00:01:59.4","2","00:43:50","00:46:18","586","614"
Walking,2022-04-21 10:01:20,false,"Arlington Walking","3.11","370","01:01:55","127","144","114","137","19:53","15:42","879","988","0.71","0.0","--","7,198","--","--","No","00:02:39.1","4","01:01:42","01:05:15","463","659"
Walking,2022-04-19 13:52:04,false,"Arlington Walking","4.97","387","01:28:39","78","110","122","139","17:51","14:10","174","144","0.74","0.0","--","11,084","--","--","No","00:16:26","5","01:28:13","01:34:50","546","635"
Walking,2022-04-18 12:32:41,false,"Arlington Walking","5.45","289","01:33:06","72","108","124","136","17:04","14:45","69","56","0.76","0.0","--","11,892","--","--","No","00:08:58.8","6","01:32:47","01:43:51","454","510"
Cycling,2022-04-17 16:37:47,false,"Arlington Cycling","12.26","541","01:51:27","115","137","--","--","6.6","12.4","105","125","--","0.0","--","--","--","--","No","00:21:51","3","01:49:15","02:11:58","574","619"
Walking,2022-04-16 14:11:12,false,"Arlington Walking","3.43","359","01:03:49","122","141","117","137","18:38","14:10","486","525","0.74","0.0","--","7,660","--","--","No","00:08:49.6","4","01:03:15","01:13:30","547","680"
Walking,2022-04-14 12:19:26,false,"Arlington Walking","1.06","109","00:20:28","114","128","115","129","19:17","15:48","20","23","0.73","0.0","--","2,412","--","--","No","00:01:14.7","2","00:20:16","00:20:43","601","625"
Cycling,2022-04-14 09:40:35,false,"Arlington Cycling","11.35","544","01:41:42","118","150","--","--","6.7","14.5","141","148","--","0.0","--","--","--","--","No","00:12:37","3","01:34:44","02:00:40","567","614"
Walking,2022-04-13 12:37:24,false,"Arlington Walking","5.14","531","01:30:47","109","129","119","152","17:39","14:27","75","102","0.76","0.0","--","11,212","--","--","No","00:02:53.5","6","01:30:23","01:33:11","562","626"
Cycling,2022-04-10 13:03:05,false,"Arlington Cycling","10.45","535","01:53:37","116","143","--","--","5.5","13.5","131","121","--","0.0","--","--","--","--","No","00:06:08.7","3","01:47:20","02:12:08","572","617"
Walking,2022-04-08 16:30:34,false,"Arlington Walking","4.52","261","01:21:33","69","103","121","133","18:04","15:32","56","49","0.74","0.0","--","10,030","--","--","No","00:09:29.7","5","01:21:05","01:24:43","566","601"
Cycling,2022-04-08 14:06:51,false,"Arlington Cycling","5.08","279","00:47:52","120","133","--","--","6.4","12.1","79","62","--","0.0","--","--","--","--","No","00:02:52.5","2","00:45:38","00:47:52","570","594"
Cycling,2022-04-07 16:32:37,false,"Arlington Cycling","9.99","464","01:31:35","118","133","--","--","6.5","13.3","164","154","--","0.0","--","--","--","--","No","00:42:37","2","01:28:51","01:31:35","570","602"
Cycling,2022-04-06 14:18:27,false,"Arlington Cycling","9.56","485","01:33:46","118","132","--","--","6.1","13.8","128","115","--","0.0","--","--","--","--","No","00:46:20","2","01:29:13","01:38:15","568","607"
Cycling,2022-04-05 12:24:03,false,"Arlington Cycling","4.95","389","00:56:09","127","151","--","--","5.3","12.6","82","36","--","0.0","--","--","--","--","No","00:56:09","1","00:48:19","00:56:09","551","602"
Walking,2022-04-05 09:53:31,false,"Arlington Walking","4.08","439","01:13:13","73","132","121","135","17:56","12:40","82","82","0.74","0.0","--","9,094","--","--","No","00:01:40.7","5","01:12:55","01:25:44","495","530"
Cycling,2022-04-04 13:38:26,false,"Arlington Cycling","4.41","210","00:38:34","113","130","--","--","6.9","14.0","36","30","--","0.0","--","--","--","--","No","00:38:34","1","00:34:56","00:41:29","484","529"
Cycling,2022-04-03 12:30:29,false,"Arlington Cycling","9.05","462","01:35:20","115","137","--","--","5.7","14.7","112","79","--","0.0","--","--","--","--","No","00:37:15","2","01:13:13","01:35:20","552","597"
Walking,2022-04-02 15:45:07,false,"Arlington Walking","3.67","384","01:11:47","109","136","115","130","19:34","16:20","49","56","0.71","0.0","--","8,462","--","--","No","00:13:20","4","01:11:15","01:15:42","496","533"
Cycling,2022-04-02 13:43:17,false,"Arlington Cycling","7.15","369","00:57:58","123","137","--","--","7.4","12.9","85","79","--","0.0","--","--","--","--","No","00:16:30","2","00:56:47","00:57:58","480","516"
Walking,2022-04-01 11:31:12,false,"Arlington Walking","3.28","343","00:59:30","93","110","118","156","18:07","15:27","79","62","0.75","0.0","--","7,120","--","--","No","00:06:56.0","4","00:59:22","01:00:06","707","747"
Walking,2022-03-26 15:36:40,false,"Walking","0.06","7","00:01:27.1","107","115","5","107","25:59","23:34","--","--","12.42","0.0","--","56","--","--","No","00:01:27.1","1","00:01:19","00:10:03","677","741"
Walking,2022-03-25 12:49:07,false,"Arlington Walking","4.52","490","01:31:26","123","156","102","138","20:13","15:08","157","141","0.82","0.0","--","9,918","--","--","No","00:10:08","5","01:29:36","02:02:51","543","694"
Walking,2022-03-24 11:56:23,false,"Arlington Walking","2.40","264","00:41:15","127","146","118","137","17:10","14:45","43","56","0.81","0.0","--","4,994","--","--","No","00:07:30.2","3","00:41:02","00:42:59","173","217"
Walking,2022-03-23 11:10:42,false,"Arlington Walking","6.44","712","01:58:45","104","134","119","133","18:27","1:18","387","400","0.74","0.0","--","14,416","--","--","No","00:09:05.2","7","01:57:32","02:31:42","157","385"
Walking,2022-03-22 13:58:25,false,"Arlington Walking","1.92","203","00:37:15","113","133","111","131","19:24","16:09","43","105","0.75","0.0","--","4,278","--","--","No","00:18:13","2","00:36:58","00:37:41","381","497"
Walking,2022-03-19 15:44:54,false,"Arlington Walking","2.00","222","00:39:38","124","141","106","130","19:46","11:22","49","85","0.77","0.0","--","4,404","--","--","No","00:00:06.2","3","00:39:05","00:43:07","571","707"
Walking,2022-03-17 12:25:53,false,"Arlington Walking","4.07","430","01:12:02","105","138","123","135","17:42","2:40","69","62","0.74","0.0","--","8,922","--","--","No","00:01:30.7","5","01:11:56","01:16:14","556","596"
Walking,2022-03-16 12:49:42,false,"Arlington Walking","3.91","418","01:08:30","126","145","123","135","17:33","15:18","79","13","0.74","0.0","--","8,656","--","--","No","00:16:13","4","01:08:03","01:13:08","540","611"
Walking,2022-03-15 16:28:18,false,"Arlington Walking","3.80","398","01:10:48","80","117","119","130","18:38","15:48","69","62","0.73","0.0","--","8,456","--","--","No","00:15:54","4","01:10:36","01:13:19","542","631"
Walking,2022-03-14 15:46:18,false,"Arlington Walking","2.18","229","00:39:42","82","99","121","133","18:13","15:53","43","20","0.73","0.0","--","4,814","--","--","No","00:03:37.3","3","00:39:40","00:39:46","543","583"
Walking,2022-03-10 14:31:37,false,"Arlington Walking","2.19","235","00:38:57","121","138","123","133","17:46","14:40","43","33","0.74","0.0","--","4,892","--","--","No","00:03:59.7","3","00:38:52","00:39:24","537","570"
Walking,2022-03-08 09:34:34,false,"Arlington Walking","4.34","532","01:55:08","116","136","113","156","26:30","5:07","69","56","0.54","0.0","--","13,772","--","--","No","00:06:59.0","5","01:54:30","01:57:00","678","717"
Walking,2022-03-07 09:33:28,false,"Arlington Walking","3.64","352","01:25:12","101","117","105","132","23:24","2:41","62","115","0.67","0.0","--","9,378","--","--","No","00:10:00","4","01:24:38","01:31:12","440","690"
Walking,2022-03-05 14:36:43,false,"Arlington Walking","5.63","620","01:45:20","111","142","119","146","18:42","13:42","157","230","0.72","0.0","--","12,924","--","--","No","00:13:07","6","01:43:57","02:11:23","478","554"
Walking,2022-03-04 09:13:42,false,"Arlington Walking","3.34","352","01:26:39","101","115","110","131","25:55","14:22","23","23","0.56","0.0","--","10,014","--","--","No","00:09:37.3","4","01:26:25","01:27:28","663","695"
Walking,2022-03-03 10:23:19,false,"Arlington Walking","4.37","512","01:29:13","116","143","104","141","20:25","8:39","272","302","0.77","0.0","--","9,870","--","--","No","00:08:07.0","5","01:27:51","01:40:06","411","549"
Walking,2022-03-01 14:05:07,false,"Arlington Walking","5.58","615","01:41:51","126","143","117","146","18:16","14:49","52","62","0.76","0.0","--","12,198","--","--","No","00:11:18","6","01:40:46","02:12:33","734","802"
Walking,2022-02-25 14:36:24,false,"Arlington Walking","2.45","337","01:11:23","106","128","112","165","29:09","16:14","7","30","0.49","0.0","--","8,522","--","--","No","00:12:15","3","01:11:10","01:13:57","646","679"
Walking,2022-02-22 14:38:21,false,"Arlington Walking","3.55","317","01:05:11","107","134","99","156","18:21","1:41","7","89","0.78","0.0","--","6,842","--","--","No","00:01:05.0","4","01:04:39","01:08:35","541","676"
Walking,2022-02-21 13:44:41,false,"Arlington Walking","4.11","462","01:20:07","102","161","115","141","19:30","14:54","89","121","0.72","0.0","--","9,806","--","--","No","00:02:11.3","5","01:17:53","01:54:48","466","691"
Walking,2022-02-20 14:53:34,false,"Arlington Walking","3.84","425","01:08:25","114","141","121","171","17:48","14:36","46","56","0.75","0.0","--","8,498","--","--","No","00:15:13","4","01:07:33","01:15:49","375","449"
